OracleContractId,ContractTypeId,PrimaryPartyId,CONTRACT_TYPE,Source,SourceSourceID,SourceID,ContractID,ContractNumber,Title,ContractDescription,SourcingTrackerNumber,CMTeam,ExpiryStrategy,InitialProcurementStrategy,ContractTypeName,HealthOrganization,ContractStartDate,ContractEndDate,VendorContactLastName,VendorContactFirstName,VendorContactTitle,VendorContactPhone,VendorContactEmail,VendorContractNumber,OptionYearsAvailable,RebateOrValueAdd,RebateFrequencyName,RebateDescription,AgencyOrDepartment,DateOfNextPriceIncrease,Category1Name,Category2Name,Category3Name,LeadManagerName,LeadManagerEmailAddress,BuyerName,BuyerEmailAddress,PreviousContractID,Currency,VendorMasterId,VendorMasterDescrip_REFERENCE,Distributor_VendorMasterId,ContractCommentTitle,LatestComment,FHA_Est_AnnualSpend,IHA_Est_AnnualSpend,NHA_Est_AnnualSpend,PHC_Est_AnnualSpend,PHSA_Est_AnnualSpend,VCHA_Est_AnnualSpend,VIHA_Est_AnnualSpend,BCEHS_Est_AnnualSpend,FNHA_Est_AnnualSpend,TotalValue,master vendor descrip,master vendor distributor desc
300000007902570,300000005684066,300000006486985,GPO Agreement,ContractRegistry,CR11649,11649,11649,CL04219BO-2025,"NON-HEATED VENTILATION, ANESTHESIA CIRCUITS,BREATHING BAGS - BOMIMED","** PRIMARY SUPPLIER **  HealthPRO contract for Non-Heated Ventilation, Anesthesia Circuits and Breathing Bags",17787,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",8/15/2025,11/30/2029,Kochen,Karine,Contract Specialist,8006676276,kkochen@bomimed.com,NULL,1X2YR,Y,ONE_TIME,NULL,,12/1/2029,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,13114,BOMIMED INC,NULL,Complete,"complete previous tracker (2024-25)HPRO_RESPIRATORY-NON-HEATED_VENTILATION,_ANAESTHESIA_CIRCUITS,_BREATHING_BAGS(N/A,CL04219)(ST_12006)",123687,26764,5275,7850,23745,57795,20206,NULL,NULL,285528,BOMIMED INC,
300000007881712,300000005684066,300000006483134,GPO Agreement,ContractRegistry,CR11825,11825,11825,CE05029-01,INFANT WARMERS AND INCUBATORS,HealthPRO INFANT WARMERS AND INCUBATORS,18086,FACILITIES_AND_PATIENT_SUPPORT,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,"EQUIPMENT,SERVICE_POST_WARRANTY,SUPPLIES","FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",1/27/2022,3/31/2027,Petlu,Aravind,"Director of Sales & Marketing, ACT",9053010609,aravind.petlu@getinge.com,NULL,NULL,NULL,NULL,NULL,,6/1/2023,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Husdon, Jared [PHSA]",jared.husdon@phsa.ca,NULL,CAD,219,GETINGE CANADA LTD,NULL,executed,11480: (2024-25)OptYr_HEALTHPRO_INFANT_WARMERS_AND_INCUBATORS(CE05029-01),58526,219759,51882,11328,59317,16175,44152,NULL,NULL,505291,GETINGE CANADA LTD,
300000007879816,300000005684066,300000006450662,GPO Agreement,ContractRegistry,CR11912,11912,11912,CL05829-2022,SKIN PREP SPONGES IODINE AND IODINE/ALCOHOL,"HealthPRO Contract for Skin Prep Sponges, Iodine & Iodine/Alcohol",17713,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2022,5/31/2028,Warren,Nancy,"Manager, National Contracts and Pricing",5196718486,newarren@mmm.com,NULL,1X2YR,NULL,NULL,NULL,,6/1/2026,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Reid, Charlene [BCCSS]",Charlene.Reid@phsa.ca,NULL,CAD,717,3M CANADA COMPANY,377120,44682,Medline took over Medical Mart,177941,28020,1500,8045,57091,2348,36880,NULL,NULL,348705,3M CANADA COMPANY,MEDLINE CANADA CORP
300000007902578,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR11913,11913,11913,CL06175,PREPS SWABS AND SOLUTIONS IODINE,HealthPRO contract for Prep Swabs and Solutions Iodine,13995,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2022,5/31/2028,Harris,Scott,"Director, GPO",9054174738,Scott.Harris@cardinalhealth.com,NULL,1X2YR,Y,ANNUALLY,NULL,,6/1/2026,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Hill, Colleen [PHSA] [IH]",Colleen.Hill@interiorhealth.ca,NULL,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Complete,"Complete, previous tracker (2025-26)Pricing_Escalator_PREPS_SWABS_AND_SOLUTIONS_IODINE(CL06175)(ST_13994)",34078,4678,824,8540,9990,32787,29496,NULL,NULL,149889,CARDINAL HEALTH CANADA INC,
300000007902585,300000005684066,300000006483142,GPO Agreement,ContractRegistry,CR12146,12146,12146,CL02849TR2-2022,CO2 DETECTORS COLORMETRICS - TRUDELL,"SECONDARY VENDOR - HealthPro contract for Non-invasive device for monitoring concentration of exhaled carbon dioxide, demonstrated by colour changes within device",11344,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",3/1/2022,11/30/2027,Davies,Ryan,Purchasing Manager,5196858800,rdavides@trudellhs.com,NULL,2X2YR,NULL,NA,NULL,,11/30/2027,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,92542,TRUDELL HEALTHCARE SOLUTIONS INC,NULL,NULL,"Pricing is firm five (5) years.For the option years, each available option year will have a 5% increase in pricing (i.e., 5% increase for option term 1, a second 5% increase for option term 2).",1136,494,3594,-766,0,358,716,NULL,NULL,6248,TRUDELL HEALTHCARE SOLUTIONS INC,
300000007879824,300000005684063,300000006490672,PHSA RFx and Procurment Contracts,ContractRegistry,CR12149,12149,12149,RX-11662-178-A_B,TACROLIMUS ER (ADVAGRAF) AND PROGRAF AMP PRODUCT SUPPLY CONTRACT_PRODUCT LISTING AGREEMENT,TACROLIMUS ER (ADVAGRAF) AND PROGRAF AMP PRODUCT SUPPLY CONTRACT AND PRODUCT LISTING AGREEMENT,18702,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SUPPLIES,PHSA,10/1/2020,12/31/2027,Badger,Derek,Senior Manager Payer Engagement  Strategic Partnerships BC AB SK and YK,2504860194,derek.badger@astrazeneca.com,NULL,NULL,Y,QUARTERLY,Please see Contract RX-11662-178-A_B Schedule A Section 2,,12/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,8615,ASTELLAS PHARMA,2247,Amend 2 Exp Dec 2027,"Amend 2 Exp Dec 2027. Uploaded EOP Docs. As a result of (2025-26)BTX_BCT_BCR_ASTELLAS_TACROLIMUS_EXTENDED_RELEASE_(ADVAGRAF)(RX-11662-178,RX-11662-178)(ST_15218)",0,0,0,0,3221253,0,0,NULL,NULL,3221253,ASTELLAS PHARMA,MCKESSON CANADA
300000007881721,300000005684063,300000006491521,PHSA RFx and Procurment Contracts,ContractRegistry,CR12151,12151,12151,RX-11662-191-A_B,TACROLIMUS PROLONGED RELEASE (ENVARSUS PA) PRODUCT SUPPLY CONTRACT AND PRODUCT LISTING AGREEMENT,TACROLIMUS PROLONGED RELEASE (ENVARSUS PA) PRODUCT SUPPLY CONTRACT AND PRODUCT LISTING AGREEMENT,17993,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SUPPLIES,PHSA,10/1/2020,6/30/2026,Lam,Jason,Director Value Access and Pricing,4167374564,Jason.Lam@knighttx.com,NULL,NULL,Y,QUARTERLY,Please see Contract A_B Schedule A Section 2,,5/31/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,1029,KNIGHT THERAPEUTICS INC,2247,Amend 2 Exp May 2026,"Amend 2 Exp May 2026. Uploaded EOP Docs. As a result of (2025-26)BTX_BCT_BCR_KNIGHT_PHARMA_INC_TACROLIMUS_PR_(ENVARSUS)(RX-11662-191,RX-11662-191_A_&_B_AMEND_2)(ST_17279)",0,0,0,0,660395,0,0,NULL,NULL,660395,KNIGHT THERAPEUTICS INC,MCKESSON CANADA
300000007902593,300000005684066,300000006482845,GPO Agreement,ContractRegistry,CR12153,12153,12153,CL02744MA-2022,CO2 MONITORING CAPNOGRAPHY - MASIMO,SECONDARY VENDOR - HealthPro contract for Capnography CO2 Monitoring,8879,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",3/1/2022,11/30/2027,Smith,Myles,Country Manager,9053017089,mysmith@masimo.com,NULL,1X2YR,NULL,NULL,NULL,,11/30/2027,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,9386,MASIMO CANADA ULC,NULL,NULL,NULL,7770,1130,0,0,0,52520,0,NULL,NULL,61420,MASIMO CANADA ULC,
300000007879832,300000005684066,300000006487208,GPO Agreement,ContractRegistry,CR12154,12154,12154,CL02744CN-2022,CO2 MONITORING CAPNOGRAPHY - CHS,SECONDARY VENDOR - HealthPro contract for Capnography CO2 Monitoring,17495,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",3/1/2022,11/30/2027,Bains,Rav,Contract Manager   Key Accounts,9058259300,contracts@chsltd.com,NULL,1X2YR,NULL,NULL,NULL,,12/1/2025,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,14940,CANADIAN HOSPITAL SPECIALTIES LTD,NULL,COMPLETED,(2025-26)Pricing_Escalator_CO2_MONITORING_CAPNOGRAPHY_-_CHS(CL02744CN-2022)(ST_12479),0,5159,0,0,0,0,1939,NULL,NULL,9037,CANADIAN HOSPITAL SPECIALTIES LTD,
300000007881729,300000005684066,300000006483142,GPO Agreement,ContractRegistry,CR12155,12155,12155,CL02744TR2-2022,CO2 MONITORING CAPNOGRAPHY - TRUDELL,SECONDARY VENDOR - HealthPro contract for Capnography CO2 Monitoring,8879,ADVANCED_SURGICAL_CARE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, PHC, PHSA, VCHA, VIHA",3/1/2022,11/30/2027,Davies,Ryan,Purchasing Manager,5196858800,rdavides@trudellhs.com,NULL,1X2YR,NULL,NULL,NULL,,11/1/2027,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,92542,TRUDELL HEALTHCARE SOLUTIONS INC,NULL,NULL,NULL,0,0,0,0,132,0,0,NULL,NULL,132,TRUDELL HEALTHCARE SOLUTIONS INC,
300000007881736,300000005684066,300000006441790,GPO Agreement,ContractRegistry,CR12167,12167,12167,CL02974ME-2022,AIRWAY ADJUNCTS - MEDTRONIC,PRIMARY VENDOR - HealthPro contract for Oral and Nasopharyngeal Airways,8934,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHSA, VCHA, VIHA",3/1/2022,11/30/2027,Raymond,Carole,Tender Specialist,5146937169,dl.cdntenders@medtronic.com,NULL,2X2YR,NULL,NULL,NULL,,11/30/2027,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,11068,MEDTRONIC CANADA ULC,NULL,NULL,NULL,0,0,0,0,0,5,252,NULL,NULL,509,MEDTRONIC CANADA ULC,
300000007879840,300000005684066,300000006492252,GPO Agreement,ContractRegistry,CR12168,12168,12168,CL02974IN2-2022,AIRWAY ADJUNCTS - INTERSURGICAL,SECONDARY VENDOR -HealthPro contract for Oral and Nasopharyngeal Airways,8933,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",3/1/2022,11/30/2027,Hayden,Michael,Managing Director,4372393251,mh@intersurgical.ca,NULL,2X2YR,NULL,NULL,NULL,,11/30/2027,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,18281,INTERSURGICAL LTD,NULL,NULL,Pricing is firm five (5) years.  Option Term: Pricing is firm for the option term.,0,2700,0,0,0,0,0,NULL,NULL,2700,INTERSURGICAL LTD,
300000007902602,300000007529061,300000006490970,PCODR,ContractRegistry,CR12169,12169,12169,RX-11662-216,ACALABRUTINIB (CALQUENCE) LISTING AGREEMENT,ACALABRUTINIB (CALQUENCE) LISTING AGREEMENT,16667,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",2/1/2022,1/31/2027,CANADA,HEALTHPRO,PHARMACY,9055683478,healthprorx@healthprocanada.com,NULL,NULL,Y,QUARTERLY,Please see Contract Schedule A Section 3.0,,1/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,3976,ASTRAZENECA CANADA INC,390114,Amend 2 Exp Jan 2027,Amend 2 Exp Jan 2027. Uploaded EOP Docs. As a result of (2024-25)OptYr_BCCA_ASTRAZENECA_ACALABRUTINIB_(CALQUENCE)_pCODR(RX-11662-216)(ST_8886).,0,0,0,0,28991244,0,0,NULL,NULL,28991244,ASTRAZENECA CANADA INC,CANADIAN PHARMACEUTICAL DIST NET
300000007881744,300000005684066,300000006487208,GPO Agreement,ContractRegistry,CR12175,12175,12175,CL02974CH2-2022,AIRWAY ADJUNCTS - CHS,SECONDARY - VENDOR HealthPro contract for Oral and Nasopharyngeal Airways,8932,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",3/1/2022,11/30/2027,Bains,Rav,Contract Manager   Key Accounts,9058259300,contracts@chsltd.com,NULL,2X2YR,Y,ONE_TIME,NULL,,11/30/2025,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,14940,CANADIAN HOSPITAL SPECIALTIES LTD,NULL,Complete,Complete previous tracker (2025-26)Pricing_Escalator_AIRWAY_ADJUNCTS_-_CHS(CL02974CH2-2022)(ST_12483),0,0,0,0,0,0,5486,NULL,NULL,10972,CANADIAN HOSPITAL SPECIALTIES LTD,
300000007879848,300000005684066,300000006493041,GPO Agreement,ContractRegistry,CR12253,12253,12253,CL03701CA-2022,Foam Dressing Non-Silicone,Foam Dressing Non-Silicone,11168,MEDICINE,OPTION_YEARS_TERM_EXTENTION,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",1/1/2022,5/31/2029,Johnson,Noah,Associate Contracts Analyst,6123442354,usnjo@coloplast.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Shilu, Nishant [BCCSS]",nishant.shilu1@phsa.ca,"Haikin, Nataly [PH]",Nataly.Haikin@hssbc.ca,NULL,CAD,60,COLOPLAST CANADA CORP,NULL,NULL,NULL,6000,4000,1000,1000,0,6000,4000,NULL,NULL,26000,COLOPLAST CANADA CORP,
300000007881751,300000005684066,300000006489772,GPO Agreement,ContractRegistry,CR12255,12255,12255,DE04230-2027,COFFEE & HOT BEVERAGE - SINGLE SERVE INSTANT,"Single serve, soluble  hot beverages such as coffee and hot chocolate.",12710,SUPPORT_SERVICES,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,3/31/2027,Sherwood,Lisa,National Account Manager,9054663224,lisa.sherwood@CA.nestle.com,4230,1X2YR,Y,QUARTERLY,"Gordon Food Service will pay the HealthPRO member a quarterly (November - January, February -  April, May - July, August - October) an incentive of 0.25% (credit memo) if the average days sales  outstanding (""DSO"") is 14 days or less, according to the calcu",,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,DE04230-2022,CAD,367419,NESTLE CANADA INC,2696,HealthPRO Onboard - FHA,"As a result of 8052: (2021-22)HPRO_Food_Cycle_2022(DE04230-2022,_DE04231-2022,_DE04232-2022,_DE04768-2022,_DE04911-2022)(PRF_8052)(ST_8052), completed by Anthony O'Donoghue.",66531,0,0,0,0,0,0,NULL,NULL,66531,NESTLE CANADA INC,GORDON FOOD SERVICE CANADA LTD
300000007881758,300000005684066,300000006492352,GPO Agreement,ContractRegistry,CR12256,12256,12256,CL03089CA-2022,Disposable Infant Diapers,Disposable Infant Diapers,11169,MEDICINE,OPTION_YEARS_TERM_EXTENTION,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,VIHA,1/1/2022,11/30/2026,Jordan,Hofmeister,Account Execuitve Western Canada,3683385771,Jordan.Hofmeister@owens-minor.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Shilu, Nishant [BCCSS]",nishant.shilu1@phsa.ca,"Haikin, Nataly",NULL,NULL,CAD,364811,KIMBERLY CLARK,NULL,NULL,NULL,1532,205,8,760,3838,1232,6542,NULL,NULL,20659,KIMBERLY CLARK,
300000007879856,300000005684066,300000006493040,GPO Agreement,ContractRegistry,CR12258,12258,12258,DE04232AD-2025,FLUID DAIRY,Fluid Dairy products delivered by Agropur Canada.,NULL,SUPPORT_SERVICES,INACTIVATE_AT_EXPIRY,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,3/31/2027,Angers-H on,Caroline,Business Development Manager Food Services,5148565874,Caroline.Angers-Heon@agropur.com,NULL,NULL,NULL,NULL,NULL,,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,DE04232-2022,CAD,362037,AGROPUR COOPERATIVE,NULL,"Contract Extension to March 31, 2027",As a result of (2024-25)OptYrHPRO_FLUID_DAIRY(DE04232AD-2025)(ST_10081)- Completed by Sanaz Farhadi Khaniabadi,976981,0,0,0,0,0,0,NULL,NULL,976981,AGROPUR COOPERATIVE,
300000007881765,300000005684066,300000006491695,GPO Agreement,ContractRegistry,CR12261,12261,12261,DE03847LC-2026,MARGARINE,Non-hydrogenated margarine only. Milk-free margarine is excluded from this contract.,NULL,SUPPORT_SERVICES,INACTIVATE_AT_EXPIRY,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,6/30/2026,Andreychuk,Danielle,National Account Manager - Emerging Channels,2899259754,danielle.andreychuk@ca.lactalis.com,NULL,NULL,NULL,NA,NULL,,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Goel, Bhavishan [PHSA]",bhavishan.goel@phsa.ca,NULL,CAD,394259,Lactalis Canada Inc,5815,HPRO Option year,As a result of (2023-24)OptYrHPRO_MARGARINE(DE03847LC-2025)(ST_10079) by Bhavishan Goel,21008,0,0,0,0,0,0,NULL,NULL,21008,Lactalis Canada Inc,SYSCO HRI SUPPLY SYSCO CANADA INC
300000007881772,300000005684066,300000006491700,GPO Agreement,ContractRegistry,CR12262,12262,12262,DE04227CC-2027,COFFEE - ROAST & GROUND (PRODUCT & SERVICE),A variety of roast and ground coffee.  The accompanying service to maintain the efficacy of member-acquired coffee equipment is also expected to be provided.,12708,SUPPORT_SERVICES,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,3/31/2027,Chan,Paul,National Account Manager,4167986500,pchan@clubcoffee.com,NULL,1X2YR,Y,QUARTERLY,"Early Payment Incentive  Gordon Food Service will pay the HealthPRO member a quarterly (November - January, February -  April, May - July, August - October) an incentive of 0.25% (credit memo) if the average days sales  outstanding (""DSO"") is 14 days or less",,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,DE04227CC-2022,CAD,26703,ZZ NOA CLUB COFFEE,2696,HealthPRO Onboard - FHA,"As a result of HPRO_Onboard_FHA(04227,_04229,_05808,_06050)(PRF_8846)(ST_8846) by Anthony O'Donoghue.",84832,0,0,0,0,0,0,NULL,NULL,84832,ZZ NOA CLUB COFFEE,GORDON FOOD SERVICE CANADA LTD
300000007879864,300000005684066,300000006489772,GPO Agreement,ContractRegistry,CR12263,12263,12263,DE04229NP-2027,COFFEE & HOT BEVERAGE - BULK LIQIUID (PRODUCT & SERVICE),A variety of roast and ground coffee. The accompanying service to maintain the efficacy of member-acquired coffee equipment is also expected to be provided.,12709,SUPPORT_SERVICES,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,3/31/2027,Sherwood,Lisa,National Account Manager,9054663224,lisa.sherwood@CA.nestle.com,NULL,1X2YR,Y,QUARTERLY,"Early Payment Incentive  Gordon Food Service will pay the HealthPRO member a quarterly (November - January, February -  April, May - July, August - October) an incentive of 0.25% (credit memo) if the average days sales  outstanding (""DSO"") is 14 days or less",,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,DE04229NP-2022,CAD,367419,NESTLE CANADA INC,2696,Pricing Terms,"Pricing Terms  Invoice pricing shall be firm for one (1) year with a maximum of 10% increase in each of years 2, 3, 4  and 5.  Option Term: A maximum of 10% increase in each year of the Option Term.",58026,0,0,0,0,0,0,NULL,NULL,58026,NESTLE CANADA INC,GORDON FOOD SERVICE CANADA LTD
300000007902614,300000005684066,300000006493040,GPO Agreement,ContractRegistry,CR12264,12264,12264,DE04231AD-2025,CULTURED DAIRY & BUTTER PRODUCTS,"Bulk and portion butter and cultured dairy products, including cottage cheese and sour cream. Yogurt is excluded from this contract.",NULL,SUPPORT_SERVICES,INACTIVATE_AT_EXPIRY,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,3/31/2027,Angers-H on,Caroline,Business Development Manager Food Services,5148565874,Caroline.Angers-Heon@agropur.com,NULL,NULL,NULL,NULL,NULL,,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,DE04231-2022,CAD,362037,AGROPUR COOPERATIVE,NULL,"Contract Extension to March 31, 2027",As a result of (2024-25)OptYrHPRO_CULTURED_DAIRY_&_BUTTER_PRODUCTS(DE04231AD-2025)(ST_10080) - Completed by Sanaz Farhadi Khaniabadi,32297,0,0,0,0,0,0,NULL,NULL,32297,AGROPUR COOPERATIVE,
300000007902621,300000005684066,300000006492356,GPO Agreement,ContractRegistry,CR12265,12265,12265,DE04751-2026,GRAVY-FROZEN - RTU,"A variety of frozen, ready-to-use gravy.",NULL,SUPPORT_SERVICES,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,6/30/2026,Hughes,Jonathan,Director of Sales,4377726446,jonathan.hughes@apetito.ca,NULL,NULL,NULL,NA,NULL,,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Goel, Bhavishan [PHSA]",bhavishan.goel@phsa.ca,NULL,CAD,16662,APETITO CANADA LIMITED,5815,HPRO Option year,As a result of (2023-24)OptYrHPRO_GRAVY-FROZEN_-_RTU(DE04751-2025)(ST_10082) by Bhavishan Goel,48244,0,0,0,0,0,0,NULL,NULL,48244,APETITO CANADA LIMITED,SYSCO HRI SUPPLY SYSCO CANADA INC
300000007902628,300000005684066,300000006491697,GPO Agreement,ContractRegistry,CR12266,12266,12266,DE04768CC-2027,SOFT DRINKS,"A variety of soft drinks, including cola, ginger ale and iced tea.",12711,SUPPORT_SERVICES,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,3/31/2027,Sharma,Rohit,District Sales Manager,6043466142,rosharma@cokecanada.com,NULL,1X2YR,Y,QUARTERLY,"Gordon Food Service will pay the HealthPRO member a quarterly (November - January, February - April, May - July, August - October) an incentive of 0.25% (credit memo) if the average days sales outstanding (""DSO"") is 14 days or less.",,4/1/2024,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,NULL,CAD,11649,COCA COLA BOTTLING LTD,2696,BC Deposit and CRF,"Effective February 1st, 2023 - Deposit fee for aluminum can 0-1L is $0.10 and CRF is $0.00. https://www.return-it.ca/beverage/products/",14000,0,0,0,0,0,0,NULL,NULL,14000,COCA COLA BOTTLING LTD,GORDON FOOD SERVICE CANADA LTD
300000007902635,300000005684066,300000006492355,GPO Agreement,ContractRegistry,CR12268,12268,12268,DE05802-2027,ENTREES FROZEN - BULK & PORTION,"A variety of frozen, fully prepared, bulk and portion entrees including but not limited to lasagna, Shepherd's pie, macaroni - meat/cheese, meatballs, stew - beef/pork/chicken, etc.",12712,SUPPORT_SERVICES,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,FHA,4/1/2022,3/31/2027,NULL,NULL,NULL,NULL,NULL,NULL,1X2YR,Y,QUARTERLY,"Gordon Food Service will pay the HealthPRO member a quarterly (November - January, February - April, May - July, August - October) an incentive of 0.25% (credit memo) if the average days sales outstanding (""DSO"") is 14 days or less.",,NULL,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,DE480CA,CAD,5815,SYSCO HRI SUPPLY SYSCO CANADA INC,2696,Pricing Terms,Pricing Terms vary according to individual suppliers. See Awarded vendor list.,745102,0,0,0,0,0,0,NULL,NULL,745102,SYSCO HRI SUPPLY SYSCO CANADA INC,GORDON FOOD SERVICE CANADA LTD
